63079,1992,10,5,18,-71.42,41.25,1992,1.24,9.09,9,4.34,55,55,10.4,15
63079,1992,10,5,21,-71.42,41.25,1992,1.14,9.09,9.08,3.96,33,33,10.3,15
63079,1992,10,6,0,-71.42,41.25,1992,1.06,4,3.99,3.66,18,18,10.2,10
63079,1992,10,6,3,-71.42,41.25,1992,1.06,4,4.01,3.64,15,15,10.4,10
63079,1992,10,6,6,-71.42,41.25,1992,1.09,4,4.02,3.71,19,19,10.7,15
63079,1992,10,6,9,-71.42,41.25,1992,1.03,4,3.98,3.61,16,16,9.8,10
63079,1992,10,6,12,-71.42,41.25,1992,0.9,4,3.92,3.38,16,16,9,6
63079,1992,10,6,15,-71.42,41.25,1992,0.77,3.33,3.33,3.01,10,10,7.8,0
63079,1992,10,6,18,-71.42,41.25,1992,0.69,3.33,3.33,2.84,360,360,6.6,356
63079,1992,10,6,21,-71.42,41.25,1992,0.55,3.33,3.33,2.84,355,355,6,355
63079,1992,10,7,0,-71.42,41.25,1992,0.47,3.33,3.33,2.79,356,356,5.4,355
63079,1992,10,7,3,-71.42,41.25,1992,0.2,3.33,3.33,2.76,356,356,4.6,340
63079,1992,10,7,6,-71.42,41.25,1992,0.06,3.33,3.33,2.99,340,340,3.7,320
63079,1992,10,7,9,-71.42,41.25,1992,0.04,10,10.14,3.16,244,244,3.9,315
63079,1992,10,7,12,-71.42,41.25,1992,0.07,3.33,3.33,2.8,286,286,4,310
63079,1992,10,7,15,-71.42,41.25,1992,0.11,3.33,3.33,2.72,283,283,4.2,290
63079,1992,10,7,18,-71.42,41.25,1992,0.16,3.33,3.33,2.71,274,274,4.3,276
63079,1992,10,7,21,-71.42,41.25,1992,0.16,3.33,3.33,2.71,263,263,4.3,261
63079,1992,10,8,0,-71.42,41.25,1992,0.16,3.33,3.33,2.71,254,254,4.3,250
63079,1992,10,8,3,-71.42,41.25,1992,0.36,3.33,3.33,2.75,259,259,4.9,260
63079,1992,10,8,6,-71.42,41.25,1992,0.57,3.33,3.33,2.86,268,268,5.5,270
63079,1992,10,8,9,-71.42,41.25,1992,0.45,3.33,3.33,2.8,262,262,4.9,280
63079,1992,10,8,12,-71.42,41.25,1992,0.29,3.33,3.33,2.85,247,247,4.4,290
63079,1992,10,8,15,-71.42,41.25,1992,0.21,4,3.81,3.2,231,231,3.5,270
63079,1992,10,8,18,-71.42,41.25,1992,0.19,4,3.98,3.49,226,226,2.6,232
63079,1992,10,8,21,-71.42,41.25,1992,0.18,4,3.95,3.38,226,226,3.3,210
63079,1992,10,9,0,-71.42,41.25,1992,0.17,4,3.87,3.18,227,227,4.2,200
63079,1992,10,9,3,-71.42,41.25,1992,0.18,3.33,3.33,2.9,224,224,4.3,210
63079,1992,10,9,6,-71.42,41.25,1992,0.19,3.33,3.33,2.76,225,225,4.4,220
63079,1992,10,9,9,-71.42,41.25,1992,0.2,3.33,3.33,2.75,215,215,3.9,206
63079,1992,10,9,12,-71.42,41.25,1992,0.25,3.33,3.33,2.78,206,206,3.5,190
63079,1992,10,9,15,-71.42,41.25,1992,0.25,3.33,3.33,2.76,203,203,4.8,166
63079,1992,10,9,18,-71.42,41.25,1992,0.68,3.33,3.33,2.81,155,155,6.1,150
63079,1992,10,9,21,-71.42,41.25,1992,0.91,4,3.99,3.55,161,161,7.4,160
63079,1992,10,10,0,-71.42,41.25,1992,1.29,5,4.68,4.24,167,167,8.6,165
63079,1992,10,10,3,-71.42,41.25,1992,1.54,5.56,5.42,4.61,167,167,8.6,165
63079,1992,10,10,6,-71.42,41.25,1992,1.61,5.56,5.69,4.76,169,169,8.8,170
63079,1992,10,10,9,-71.42,41.25,1992,1.61,5.56,5.84,4.89,169,169,7.5,174
63079,1992,10,10,12,-71.42,41.25,1992,1.59,5.56,5.79,4.93,172,172,6.2,184
63079,1992,10,10,15,-71.42,41.25,1992,1.56,6.25,5.89,4.88,173,173,4.8,189
63079,1992,10,10,18,-71.42,41.25,1992,1.51,6.25,5.89,4.91,172,172,3.2,204
63079,1992,10,10,21,-71.42,41.25,1992,1.47,6.67,6.46,4.99,172,172,2.3,191
63079,1992,10,11,0,-71.42,41.25,1992,1.49,6.67,6.55,5.08,172,172,1.5,156
63079,1992,10,11,3,-71.42,41.25,1992,1.53,7.14,6.91,5.16,171,171,1.3,188
63079,1992,10,11,6,-71.42,41.25,1992,1.56,7.14,7.22,5.2,170,170,1,277
63079,1992,10,11,9,-71.42,41.25,1992,1.6,7.69,7.43,5.21,169,169,1.1,13
63079,1992,10,11,12,-71.42,41.25,1992,1.62,7.69,7.45,5.23,167,167,1.4,44
63079,1992,10,11,15,-71.42,41.25,1992,1.64,7.69,7.45,5.27,165,165,1.4,137
63079,1992,10,11,18,-71.42,41.25,1992,1.64,7.69,7.48,5.38,163,163,1.3,203
63079,1992,10,11,21,-71.42,41.25,1992,1.66,7.69,7.47,5.5,162,162,1.9,210
63079,1992,10,12,0,-71.42,41.25,1992,1.66,7.14,7.39,5.59,161,161,2.3,215
63079,1992,10,12,3,-71.42,41.25,1992,1.62,7.14,7.36,5.64,161,161,2.6,234
63079,1992,10,12,6,-71.42,41.25,1992,1.56,7.14,7.34,5.67,161,161,3,244
63079,1992,10,12,9,-71.42,41.25,1992,1.48,7.14,7.27,5.69,161,161,4.2,269
63079,1992,10,12,12,-71.42,41.25,1992,1.41,7.14,7.15,5.49,163,163,5.5,275
63079,1992,10,12,15,-71.42,41.25,1992,1.4,7.14,7.03,5.08,167,167,6.1,270
63079,1992,10,12,18,-71.42,41.25,1992,1.4,7.14,6.92,4.99,178,178,6.6,270
63079,1992,10,12,21,-71.42,41.25,1992,1.34,6.67,6.86,4.86,187,187,7.1,261
63079,1992,10,13,0,-71.42,41.25,1992,1.28,7.14,7,4.7,194,194,7.5,260
63079,1992,10,13,3,-71.42,41.25,1992,1.19,7.14,7.33,4.53,206,206,7.4,250
63079,1992,10,13,6,-71.42,41.25,1992,1.18,7.69,7.51,4.07,204,204,7.3,240
63079,1992,10,13,9,-71.42,41.25,1992,1.16,4,4.04,4.37,210,210,7.6,245
63079,1992,10,13,12,-71.42,41.25,1992,1.15,7.14,7.3,4.26,211,211,7.7,254
63079,1992,10,13,15,-71.42,41.25,1992,1.05,7.14,7.27,4.36,215,215,6.4,260
63079,1992,10,13,18,-71.42,41.25,1992,0.88,7.69,7.46,4.3,197,197,5.1,274
63079,1992,10,13,21,-71.42,41.25,1992,0.76,7.69,7.64,4.35,190,190,5.1,275
63079,1992,10,14,0,-71.42,41.25,1992,0.75,7.69,7.52,4.04,192,192,5.2,270
63079,1992,10,14,3,-71.42,41.25,1992,0.8,7.14,7.3,3.93,205,205,5.7,270
63079,1992,10,14,6,-71.42,41.25,1992,0.87,7.14,7.16,3.95,223,223,6.2,270
63079,1992,10,14,9,-71.42,41.25,1992,0.79,7.14,7.02,3.88,204,204,5.6,270
63079,1992,10,14,12,-71.42,41.25,1992,0.69,6.67,6.83,4.01,187,187,5,270
63079,1992,10,14,15,-71.42,41.25,1992,0.57,6.67,6.74,4.65,173,173,4.7,270
63079,1992,10,14,18,-71.42,41.25,1992,0.5,7.69,8,5.39,165,165,4.3,275
63079,1992,10,14,21,-71.42,41.25,1992,0.46,7.69,7.67,6.02,160,160,3.5,237
63079,1992,10,15,0,-71.42,41.25,1992,0.45,7.69,7.49,6.29,157,157,2.7,158
63079,1992,10,15,3,-71.42,41.25,1992,0.44,7.14,7.24,6.35,155,155,3.1,156
63079,1992,10,15,6,-71.42,41.25,1992,0.44,7.14,7.11,6.32,154,154,3.5,155
63079,1992,10,15,9,-71.42,41.25,1992,0.42,7.14,7,6.33,154,154,3,155
63079,1992,10,15,12,-71.42,41.25,1992,0.41,6.67,6.86,6.44,153,153,2.6,155
63079,1992,10,15,15,-71.42,41.25,1992,0.39,6.67,6.77,6.48,153,153,2.6,164
63079,1992,10,15,18,-71.42,41.25,1992,0.37,6.67,6.69,6.39,153,153,2.5,175
63079,1992,10,15,21,-71.42,41.25,1992,0.37,6.67,6.62,6.1,153,153,3.1,209
63079,1992,10,16,0,-71.42,41.25,1992,0.38,6.67,6.53,5.41,153,153,3.5,234
63079,1992,10,16,3,-71.42,41.25,1992,0.41,6.25,6.34,4.58,154,154,2.5,221
63079,1992,10,16,6,-71.42,41.25,1992,0.44,6.25,6.2,4.11,160,160,1.5,109
63079,1992,10,16,9,-71.42,41.25,1992,0.46,6.25,6.12,3.94,168,168,2.6,125
63079,1992,10,16,12,-71.42,41.25,1992,0.46,6.25,6.07,3.87,175,175,3.4,134
63079,1992,10,16,15,-71.42,41.25,1992,0.46,6.25,6.03,3.81,182,182,4.8,164
63079,1992,10,16,18,-71.42,41.25,1992,0.73,3.33,3.33,3.03,181,181,6.2,180
63079,1992,10,16,21,-71.42,41.25,1992,0.97,4,4,3.61,188,188,8.4,190
63079,1992,10,17,0,-71.42,41.25,1992,1.62,5,4.74,4.46,191,191,10.6,195
63079,1992,10,17,3,-71.42,41.25,1992,1.97,5.56,5.68,4.97,204,204,10.4,219
63079,1992,10,17,6,-71.42,41.25,1992,2.15,6.25,6.27,5.31,218,218,10.2,244
63079,1992,10,17,9,-71.42,41.25,1992,1.55,7.14,6.96,4.69,236,236,10.9,279
63079,1992,10,17,12,-71.42,41.25,1992,1.6,5,4.63,4.15,267,267,11.6,304
63079,1992,10,17,15,-71.42,41.25,1992,1.08,4,3.94,3.7,271,271,10.6,314
63079,1992,10,17,18,-71.42,41.25,1992,0.87,4,3.85,3.55,273,273,9.6,320
63079,1992,10,17,21,-71.42,41.25,1992,0.76,4,3.69,3.36,278,278,8.9,316
63079,1992,10,18,0,-71.42,41.25,1992,0.7,3.33,3.33,3.17,280,280,8.4,310
63079,1992,10,18,3,-71.42,41.25,1992,0.66,3.33,3.33,3.12,277,277,7.9,320
63079,1992,10,18,6,-71.42,41.25,1992,0.59,3.33,3.33,3.17,272,272,7.5,334
63079,1992,10,18,9,-71.42,41.25,1992,0.66,3.33,3.33,3,328,328,6.1,344
63079,1992,10,18,12,-71.42,41.25,1992,0.36,7.14,7.12,3.41,190,190,4.8,4
63079,1992,10,18,15,-71.42,41.25,1992,0.28,7.14,7.11,3.5,148,148,4.5,34
63079,1992,10,18,18,-71.42,41.25,1992,0.2,7.14,7.16,3.56,140,140,4.3,69
63079,1992,10,18,21,-71.42,41.25,1992,0.38,3.33,3.33,2.87,85,85,4.9,70
63079,1992,10,19,0,-71.42,41.25,1992,0.59,3.33,3.33,2.95,76,76,5.6,70
63079,1992,10,19,3,-71.42,41.25,1992,0.75,4,3.74,3.1,75,75,7,56
63079,1992,10,19,6,-71.42,41.25,1992,0.94,4,3.97,3.51,69,69,8.3,40
63079,1992,10,19,9,-71.42,41.25,1992,1.04,4,4.02,3.75,58,58,8.4,36
63079,1992,10,19,12,-71.42,41.25,1992,1.07,4,4.02,3.85,56,56,8.6,30
63079,1992,10,19,15,-71.42,41.25,1992,0.93,4,3.94,3.5,39,39,8.9,16
63079,1992,10,19,18,-71.42,41.25,1992,0.94,4,3.95,3.44,26,26,9.3,0
63079,1992,10,19,21,-71.42,41.25,1992,0.97,4,3.97,3.46,13,13,9.5,350
63079,1992,10,20,0,-71.42,41.25,1992,1,4,3.98,3.51,354,354,9.8,340
63079,1992,10,20,3,-71.42,41.25,1992,0.94,4,3.96,3.42,346,346,9.4,336
63079,1992,10,20,6,-71.42,41.25,1992,0.82,3.33,3.33,2.94,340,340,8.9,335
63079,1992,10,20,9,-71.42,41.25,1992,0.74,3.33,3.33,2.81,338,338,7.6,340
63079,1992,10,20,12,-71.42,41.25,1992,0.63,3.33,3.33,2.82,345,345,6.3,344
63079,1992,10,20,15,-71.42,41.25,1992,0.24,11.11,10.58,3.86,132,132,3.8,340
63079,1992,10,20,18,-71.42,41.25,1992,0.24,10,10.31,9.43,146,146,1.4,159
63079,1992,10,20,21,-71.42,41.25,1992,0.32,10,10.08,10.16,144,144,3.8,170
63079,1992,10,21,0,-71.42,41.25,1992,0.37,10,9.87,6.97,144,144,6.3,170
63079,1992,10,21,3,-71.42,41.25,1992,0.77,3.33,3.33,3.15,169,169,6.9,184
63079,1992,10,21,6,-71.42,41.25,1992,0.95,4,4.02,3.75,183,183,7.3,194
63079,1992,10,21,9,-71.42,41.25,1992,1.07,5,4.63,4.11,188,188,7.3,195
63079,1992,10,21,12,-71.42,41.25,1992,1.11,5,4.66,4.18,190,190,7.3,195
63079,1992,10,21,15,-71.42,41.25,1992,1.16,5,4.72,4.28,193,193,7.1,204
63079,1992,10,21,18,-71.42,41.25,1992,1.2,5,4.85,4.39,197,197,6.9,210
63079,1992,10,21,21,-71.42,41.25,1992,1.18,5,4.97,4.39,200,200,5.4,239
63079,1992,10,22,0,-71.42,41.25,1992,0.98,5,5.16,4.59,200,200,3.8,297
63079,1992,10,22,3,-71.42,41.25,1992,0.83,5,5.07,4.8,199,199,5.2,330
63079,1992,10,22,6,-71.42,41.25,1992,0.87,5,5.01,4.25,200,200,6.8,345
63079,1992,10,22,9,-71.42,41.25,1992,1.02,4,4,3.82,209,209,8.2,345
63079,1992,10,22,12,-71.42,41.25,1992,1.09,4,3.99,3.83,329,329,9.6,345
63079,1992,10,22,15,-71.42,41.25,1992,1.03,4,4,3.78,337,337,9,350
63079,1992,10,22,18,-71.42,41.25,1992,0.94,4,3.81,3.63,355,355,8.2,354
63079,1992,10,22,21,-71.42,41.25,1992,0.9,4,3.72,3.5,20,20,8.1,0
63079,1992,10,23,0,-71.42,41.25,1992,0.87,3.33,3.33,3.4,33,33,8,10
63079,1992,10,23,3,-71.42,41.25,1992,0.82,3.33,3.33,3.27,46,46,7.4,10
63079,1992,10,23,6,-71.42,41.25,1992,0.79,3.33,3.33,3.2,58,58,6.8,14
63079,1992,10,23,9,-71.42,41.25,1992,0.53,7.14,7.36,3.4,88,88,5.4,6
63079,1992,10,23,12,-71.42,41.25,1992,0.23,7.69,7.51,4.47,120,120,4,351
63079,1992,10,23,15,-71.42,41.25,1992,0.16,8.33,8.26,7.17,126,126,3.2,336
63079,1992,10,23,18,-71.42,41.25,1992,0.16,8.33,8.23,8.04,127,127,2.5,316
63079,1992,10,23,21,-71.42,41.25,1992,0.16,8.33,8.19,7.78,127,127,4.4,231
63079,1992,10,24,0,-71.42,41.25,1992,0.44,3.33,3.33,2.99,188,188,6.5,216
63079,1992,10,24,3,-71.42,41.25,1992,0.79,4,3.87,3.27,211,211,7.2,224
63079,1992,10,24,6,-71.42,41.25,1992,1.05,5,4.47,3.94,222,222,7.8,234
63079,1992,10,24,9,-71.42,41.25,1992,1.53,5,4.82,4.53,222,222,8.6,230
63079,1992,10,24,12,-71.42,41.25,1992,1.84,5.56,5.66,4.92,218,218,9.6,225
63079,1992,10,24,15,-71.42,41.25,1992,1.91,6.25,6.16,5.13,214,214,9.5,220
63079,1992,10,24,18,-71.42,41.25,1992,1.95,6.25,6.3,5.17,211,211,9.6,215
63079,1992,10,24,21,-71.42,41.25,1992,1.76,6.25,6.03,5.04,208,208,8.7,215
63079,1992,10,25,0,-71.42,41.25,1992,1.64,6.67,6.56,4.98,206,206,7.9,215
63079,1992,10,25,3,-71.42,41.25,1992,1.62,6.25,6.38,4.94,207,207,8.1,224
63079,1992,10,25,6,-71.42,41.25,1992,1.62,6.25,6.02,4.93,215,215,8.2,240
63079,1992,10,25,9,-71.42,41.25,1992,1.45,6.67,6.47,4.75,212,212,8.4,279
63079,1992,10,25,12,-71.42,41.25,1992,1.29,6.67,6.54,4.64,210,210,8.5,318
63079,1992,10,25,15,-71.42,41.25,1992,1.19,6.67,6.59,4.48,214,214,10.1,320
63079,1992,10,25,18,-71.42,41.25,1992,1.32,4,3.79,3.98,243,243,11.9,325
63079,1992,10,25,21,-71.42,41.25,1992,1.4,6.67,6.46,4.14,247,247,13,325
63079,1992,10,26,0,-71.42,41.25,1992,1.45,12.5,12.55,4.29,262,262,13.9,325
63079,1992,10,26,3,-71.42,41.25,1992,1.45,12.5,12.34,4.3,266,266,13.6,316
63079,1992,10,26,6,-71.42,41.25,1992,1.43,12.5,12.14,4.24,267,267,13.4,310
63079,1992,10,26,9,-71.42,41.25,1992,1.43,12.5,11.91,4.19,269,269,13.4,306
63079,1992,10,26,12,-71.42,41.25,1992,1.4,11.11,11.72,4.06,273,273,13.4,305
63079,1992,10,26,15,-71.42,41.25,1992,1.34,4,3.99,3.85,275,275,12.7,300
63079,1992,10,26,18,-71.42,41.25,1992,1.24,4,3.9,3.63,274,274,12,295
63079,1992,10,26,21,-71.42,41.25,1992,1.22,4,4.16,4.06,272,272,10.8,286
63079,1992,10,27,0,-71.42,41.25,1992,1.32,5,4.65,4.31,265,265,9.4,270
63079,1992,10,27,3,-71.42,41.25,1992,1.27,5,4.63,4.18,262,262,9.5,270
63079,1992,10,27,6,-71.42,41.25,1992,1.26,5,4.63,4.17,261,261,9.4,270
63079,1992,10,27,9,-71.42,41.25,1992,1.21,5,4.59,4.12,264,264,9,284
63079,1992,10,27,12,-71.42,41.25,1992,1.01,4,3.98,3.57,272,272,8.7,304
63079,1992,10,27,15,-71.42,41.25,1992,0.79,3.33,3.33,3.25,265,265,8.7,300
63079,1992,10,27,18,-71.42,41.25,1992,0.77,3.33,3.33,3.19,269,269,8.6,296
63079,1992,10,27,21,-71.42,41.25,1992,0.72,3.33,3.33,3.06,269,269,7.8,304
63079,1992,10,28,0,-71.42,41.25,1992,0.59,3.33,3.33,3,274,274,7,314
63079,1992,10,28,3,-71.42,41.25,1992,0.65,3.33,3.33,3.01,254,254,7.2,232
63079,1992,10,28,6,-71.42,41.25,1992,0.82,4,3.9,3.34,207,207,7.4,167
63079,1992,10,28,9,-71.42,41.25,1992,0.64,3.33,3.33,3.11,191,191,5.4,189
63079,1992,10,28,12,-71.42,41.25,1992,0.33,3.33,3.33,3.3,204,204,3.4,280
63079,1992,10,28,15,-71.42,41.25,1992,0.24,5.56,5.64,3.87,204,204,3,261
63079,1992,10,28,18,-71.42,41.25,1992,0.27,5.56,5.57,3.47,195,195,2.8,226
63079,1992,10,28,21,-71.42,41.25,1992,0.29,3.33,3.33,3.3,192,192,3.3,201
63079,1992,10,29,0,-71.42,41.25,1992,0.27,5.56,5.48,3.49,194,194,3.7,181
63079,1992,10,29,3,-71.42,41.25,1992,0.23,5.56,5.39,4.1,196,196,3.7,190
63079,1992,10,29,6,-71.42,41.25,1992,0.22,5,5.13,4.86,197,197,3.6,194
63079,1992,10,29,9,-71.42,41.25,1992,0.23,5,4.94,5.21,196,196,3.4,186
63079,1992,10,29,12,-71.42,41.25,1992,0.24,5,4.91,5.24,194,194,3.2,180
63079,1992,10,29,15,-71.42,41.25,1992,0.25,5,4.93,5.13,191,191,3.1,185
63079,1992,10,29,18,-71.42,41.25,1992,0.26,5,4.96,4.79,186,186,3,190
63079,1992,10,29,21,-71.42,41.25,1992,0.3,5,5.06,4.33,180,180,3.7,190
63079,1992,10,30,0,-71.42,41.25,1992,0.34,5.56,5.37,3.99,174,174,4.4,190
63079,1992,10,30,3,-71.42,41.25,1992,0.38,5.56,5.48,3.78,171,171,4,219
63079,1992,10,30,6,-71.42,41.25,1992,0.42,5.56,5.52,3.72,171,171,3.6,253
63079,1992,10,30,9,-71.42,41.25,1992,0.43,5.56,5.52,3.79,174,174,4.5,314
63079,1992,10,30,12,-71.42,41.25,1992,0.4,5.56,5.48,4.33,181,181,5.5,344
63079,1992,10,30,15,-71.42,41.25,1992,0.69,3.33,3.33,3.14,216,216,6.1,354
63079,1992,10,30,18,-71.42,41.25,1992,0.76,3.33,3.33,3.06,184,184,6.6,0
63079,1992,10,30,21,-71.42,41.25,1992,0.74,3.33,3.33,3.06,58,58,6.5,10
63079,1992,10,31,0,-71.42,41.25,1992,0.74,3.33,3.33,3.03,50,50,6.3,20
63079,1992,10,31,3,-71.42,41.25,1992,0.7,3.33,3.33,3.03,53,53,6.4,20
63079,1992,10,31,6,-71.42,41.25,1992,0.72,3.33,3.33,2.98,43,43,6.4,20
63079,1992,10,31,9,-71.42,41.25,1992,0.82,4,3.86,3.31,47,47,7.4,34
63079,1992,10,31,12,-71.42,41.25,1992,0.95,4,3.97,3.58,60,60,8.3,45
63079,1992,10,31,15,-71.42,41.25,1992,1.01,4,3.99,3.68,60,60,8.7,45
63079,1992,10,31,18,-71.42,41.25,1992,1.05,4,4.01,3.77,62,62,9,45
63079,1992,10,31,21,-71.42,41.25,1992,1.07,4,4.03,3.8,59,59,9.4,40
63079,1992,11,1,0,-71.42,41.25,1992,1.1,4,4.05,3.84,51,51,9.8,30
63079,1992,11,1,3,-71.42,41.25,1992,0.98,4,3.95,3.6,46,46,8.9,20
63079,1992,11,1,6,-71.42,41.25,1992,0.83,4,3.76,3.25,34,34,8.2,6
63079,1992,11,1,9,-71.42,41.25,1992,0.84,4,3.86,3.22,14,14,8.6,0
63079,1992,11,1,12,-71.42,41.25,1992,0.9,4,3.93,3.35,11,11,9.1,0
63079,1992,11,1,15,-71.42,41.25,1992,0.86,4,3.9,3.26,5,5,8.9,355
63079,1992,11,1,18,-71.42,41.25,1992,0.83,4,3.84,3.16,1,1,8.7,355
63079,1992,11,1,21,-71.42,41.25,1992,0.89,4,3.93,3.32,5,5,9.2,0
63079,1992,11,2,0,-71.42,41.25,1992,1.01,4,3.98,3.51,9,9,9.9,5
63079,1992,11,2,3,-71.42,41.25,1992,0.91,4,3.94,3.37,15,15,9.2,14
63079,1992,11,2,6,-71.42,41.25,1992,0.83,4,3.86,3.19,22,22,8.5,20
63079,1992,11,2,9,-71.42,41.25,1992,0.8,4,3.88,3.22,28,28,7.6,30
63079,1992,11,2,12,-71.42,41.25,1992,0.73,4,3.68,3.03,40,40,6.7,40
63079,1992,11,2,15,-71.42,41.25,1992,0.69,3.33,3.33,2.88,53,53,6.2,54
63079,1992,11,2,18,-71.42,41.25,1992,0.62,3.33,3.33,2.78,65,65,5.6,64
63079,1992,11,2,21,-71.42,41.25,1992,0.72,4,3.89,3.24,81,81,6.3,89
63079,1992,11,3,0,-71.42,41.25,1992,0.91,4,4.24,3.75,101,101,7.1,104
63079,1992,11,3,3,-71.42,41.25,1992,1.35,5,4.73,4.38,112,112,8,110
63079,1992,11,3,6,-71.42,41.25,1992,1.62,5.56,5.54,4.71,119,119,8.8,115
63079,1992,11,3,9,-71.42,41.25,1992,2.1,6.25,6.11,5.23,127,127,10.1,120
63079,1992,11,3,12,-71.42,41.25,1992,2.59,6.67,6.76,5.69,130,130,11.4,125
63079,1992,11,3,15,-71.42,41.25,1992,2.18,6.67,6.85,5.49,128,128,9.9,125
63079,1992,11,3,18,-71.42,41.25,1992,2.02,6.67,6.73,5.46,129,129,8.1,130
63079,1992,11,3,21,-71.42,41.25,1992,1.96,7.14,6.9,5.42,130,130,5.5,121
63079,1992,11,4,0,-71.42,41.25,1992,1.92,7.14,7.15,5.44,131,131,3,97
63079,1992,11,4,3,-71.42,41.25,1992,1.89,7.14,7.28,5.5,136,136,2.6,66
63079,1992,11,4,6,-71.42,41.25,1992,1.85,7.14,7.18,5.58,142,142,2.3,26
63079,1992,11,4,9,-71.42,41.25,1992,1.8,7.14,6.92,5.61,149,149,2.4,24
63079,1992,11,4,12,-71.42,41.25,1992,1.75,7.69,7.48,5.55,154,154,2.4,20
63079,1992,11,4,15,-71.42,41.25,1992,1.71,7.69,7.41,5.43,156,156,3.6,200
63079,1992,11,4,18,-71.42,41.25,1992,1.68,7.14,6.9,5.36,159,159,4.8,200
63079,1992,11,4,21,-71.42,41.25,1992,1.71,6.67,6.8,5.05,163,163,6.3,200
63079,1992,11,5,0,-71.42,41.25,1992,1.74,6.67,6.84,5.13,172,172,8,200
63079,1992,11,5,3,-71.42,41.25,1992,1.64,6.67,6.86,5.21,179,179,7.4,214
63079,1992,11,5,6,-71.42,41.25,1992,1.49,6.67,6.81,5.09,186,186,6.7,234
63079,1992,11,5,9,-71.42,41.25,1992,1.35,6.67,6.59,4.89,192,192,6.2,259
63079,1992,11,5,12,-71.42,41.25,1992,1.19,6.25,6.43,4.69,190,190,5.7,289
63079,1992,11,5,15,-71.42,41.25,1992,0.99,6.25,6.19,5,186,186,5.4,319
63079,1992,11,5,18,-71.42,41.25,1992,0.86,6.25,5.95,5.32,187,187,5.2,349
63079,1992,11,5,21,-71.42,41.25,1992,0.85,6.25,5.92,4.8,190,190,5,4
63079,1992,11,6,0,-71.42,41.25,1992,0.85,6.25,6.04,4.87,190,190,4.8,24
63079,1992,11,6,3,-71.42,41.25,1992,0.95,6.25,6.31,4.58,189,189,5.6,351
63079,1992,11,6,6,-71.42,41.25,1992,0.92,6.67,6.68,5.5,187,187,6.4,320
63079,1992,11,6,9,-71.42,41.25,1992,1.07,7.14,6.95,4.53,194,194,8.1,306
63079,1992,11,6,12,-71.42,41.25,1992,1.24,8.33,8.19,4.64,203,203,10.1,300
63079,1992,11,6,15,-71.42,41.25,1992,1.38,8.33,8.66,5.06,199,199,9.5,295
63079,1992,11,6,18,-71.42,41.25,1992,1.41,9.09,9.3,5.38,188,188,8.9,295
63079,1992,11,6,21,-71.42,41.25,1992,1.33,10,9.71,5.47,199,199,7.6,300
63079,1992,11,7,0,-71.42,41.25,1992,0.96,10,9.74,5.4,190,190,6.3,310
63079,1992,11,7,3,-71.42,41.25,1992,0.71,9.09,9.38,5.64,189,189,5.9,320
63079,1992,11,7,6,-71.42,41.25,1992,0.64,9.09,9.06,6.16,186,186,5.5,330
63079,1992,11,7,9,-71.42,41.25,1992,0.63,8.33,8.61,6.51,183,183,5.6,344
63079,1992,11,7,12,-71.42,41.25,1992,0.82,8.33,8.34,4.29,182,182,5.7,4
63079,1992,11,7,15,-71.42,41.25,1992,0.76,8.33,8.08,4.71,183,183,5.4,0
63079,1992,11,7,18,-71.42,41.25,1992,0.7,7.69,7.81,5.32,185,185,5.1,350
63079,1992,11,7,21,-71.42,41.25,1992,0.83,7.69,7.64,4.18,187,187,6,360
63079,1992,11,8,0,-71.42,41.25,1992,0.94,7.69,7.43,3.84,186,186,6.9,5
63079,1992,11,8,3,-71.42,41.25,1992,0.95,7.14,7.22,3.84,184,184,7.1,10
63079,1992,11,8,6,-71.42,41.25,1992,0.96,7.14,7.09,3.82,184,184,7.2,10
63079,1992,11,8,9,-71.42,41.25,1992,1,7.14,6.99,3.87,131,131,8.3,6
63079,1992,11,8,12,-71.42,41.25,1992,1.07,4,3.95,3.88,14,14,9.3,5
63079,1992,11,8,15,-71.42,41.25,1992,1.03,4,3.94,3.76,10,10,9.1,0
63079,1992,11,8,18,-71.42,41.25,1992,0.98,4,3.91,3.67,4,4,8.9,355
63079,1992,11,8,21,-71.42,41.25,1992,1.02,4,3.94,3.73,359,359,9.2,350
63079,1992,11,9,0,-71.42,41.25,1992,1.06,4,3.96,3.78,356,356,9.5,346
63079,1992,11,9,3,-71.42,41.25,1992,1.06,4,3.97,3.76,354,354,9.6,350
63079,1992,11,9,6,-71.42,41.25,1992,1.04,4,3.97,3.69,355,355,9.6,354
63079,1992,11,9,9,-71.42,41.25,1992,0.97,4,3.95,3.54,359,359,9.3,355
63079,1992,11,9,12,-71.42,41.25,1992,0.89,4,3.92,3.35,1,1,8.9,355
63079,1992,11,9,15,-71.42,41.25,1992,0.78,3.33,3.33,3.01,359,359,7.9,350
63079,1992,11,9,18,-71.42,41.25,1992,0.7,3.33,3.33,2.79,351,351,6.9,345
63079,1992,11,9,21,-71.42,41.25,1992,0.69,3.33,3.33,2.78,352,352,6.8,350
63079,1992,11,10,0,-71.42,41.25,1992,0.69,3.33,3.33,2.78,355,355,6.7,354
63079,1992,11,10,3,-71.42,41.25,1992,0.46,3.33,3.33,2.77,358,358,5.4,355
63079,1992,11,10,6,-71.42,41.25,1992,0.21,3.33,3.33,2.89,18,18,4.2,350
